Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,BOD (mg/L) Min,BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max,Total Coliform (MPN/100ml) Min,Total Coliform (MPN/100ml) Max,Fecal Streptococci (MPN/100ml) Min,Fecal Streptococci (MPN/100ml) Max,Year,Contaminated
1214,"RIVER PENCH AT CHHINDWARA ,NEAR SINGORI ROAD BRIDGE, CHHINDWARA",MADHYA PRADESH,19,30,7.1,7.7,7.2,8.1,264,716,1.4,2,0.47,5.04,2,10,15,120,5.595330739,56.12062257,2023,0
5541,"RIVER PENCHÂ NEAR ROAD BRIDGE HALLAKHURD,CHHINDWARA",MADHYA PRADESH,19,31,7.1,7.8,7.1,8.1,322,716,1,2,0,5.1,2,7,15,120,5.595330739,56.12062257,2023,0
2699,"RIVER PENGANGA AT MEHKAR -BULDANA ROAD
 BRIDGE, VILLAGE-MEHKAR, TALUKA-MEHKAR,DISTRICT- AKOLA.",MAHARASHTRA,23,28,5.2,6.1,7.8,8.4,205.2875,1214,3,4,0.32,1.4,12,41,110,170,2,2,2023,0
2698,"RIVER PENGANGA D/S OF ISAPUR DAM, VILLAGE- ISAPUR,TALUKA- PUSAD, DISTRICT- YAVATMAL.",MAHARASHTRA,19,23,5.6,5.9,7.7,8.7,205.2875,1226,3.2,3.8,0.3,3.75,12,46,110,220,2,2,2023,1
2697,"RIVER PENGANGA NEAR WATER SUPPLY SCHEME OF UMARKHED M.C., VILLAGE. BELKHED, TALUKA.
 UMARKHED, DISTRICT. YAVATMAL.",MAHARASHTRA,20,22,5.7,6.2,7.8,8.7,205.2875,1146,3,3.6,0.3,3.57,12,40,94,210,2,2,2023,1
2373,"RIVER SABARI AT KUNAVARAM, EAST GODAVARI DIST",ANDHRA PRADESH,23,28,6,7.6,7.4,8.5,70,1178,1.2,2.9,0.32,2.02,2,7,28,93,2,3,2023,0
1856,"RIVER SHANKNI DANTEWADA,A/C OF DANKANI RIVER",CHHATTISGARH,27,31,7.4,7.5,7.5,7.5,249.4645669,456.1904762,2,2.4,0,0,15.53465347,94.15841584,36,44,35,35,2023,0
3330,"RIVER RIVER WAINGANGA AT CHHAPARA , SEONI, NEAR WSS INTAKE POINT",MADHYA PRADESH,20.3,24.1,6.9,7.8,7.2,7.9,238,368,1.2,1.6,0.19,1.6,2,7,23,48,5.595330739,56.12062257,2023,0
3331,"RIVER WAINGANGA AT CHHAPARA, NEAR ROAD BRIDGE AFTER MIXING
 MOTI & CHAMARIYA NALLA, JABALPUR",MADHYA PRADESH,20.7,24.2,5.4,7.8,7.1,7.9,257,421,1.6,2.4,0.23,1.34,2,10,39,150,5.595330739,56.12062257,2023,0
1213,"RIVER WAINGANGA AT BALAGHAT, M.P.",MADHYA PRADESH,20.2,24.2,7.2,7.7,7.2,7.8,270,519,1.6,1.9,0.03,1.6,2,17,15,170,5.595330739,56.12062257,2023,0
30041,"RIVER WAINGANGA AT BAPERA, BHANDARA, (MAHARASHTRA)",MAHARASHTRA,21,21,6,6,7.23,8.6,205.2875,736,3,3,0.68,0.68,22,22,120,120,2,2,2023,0
2173,"RIVER WAINGANGA AT U/S OF ELLORA PAPER MILLS, VILLAGE. TUMSAR, TALUKA. TUMSAR, DISTRICT.
 BHANDARA.",MAHARASHTRA,18,39,6,6.7,7.7,8.7,205.2875,1210,3,3.2,0.3,2.87,12,42,120,280,2,2,2023,1
2172,"RIVER WAINGANGA AT D/S OF ELLORA PAPER MILLS, VILLAGE. TUMSAR, TALUKA. TUMSAR, DISTRICT.
 BHANDARA.",MAHARASHTRA,18,39,5.5,6.8,7.8,8.8,205.2875,1290,3,3.5,0.3,1.12,24,43,210,430,2,2,2023,0
2175,"RIVER WAINGANGA AT U/S OF GAURAV PAPER MILLS, NEAR JACKWELL, VILLAGE. BRAMHPURI, TALUKA.
 CHANDRAPUR, DISTRICT. CHANDRAPUR.",MAHARASHTRA,19,22,5.7,7,7.9,8.8,205.2875,1230,3,3.4,0.3,3.24,11,43,170,350,2,2,2023,1
2176,"RIVER WAINGANGA AT D/S OF GAURAV PAPER MILLS, NEAR JACKWELL VILLAGE. BRAMHPURI, TALUKA. CHANDRAPUR, DISTRICT. CHANDRAPUR.",MAHARASHTRA,19,22,5.5,6.7,7.8,8.8,549,1375,3.2,4.5,0.3,3.22,17,47,110,430,2,2,2023,1
1910,"RIVER WAINGANGA AFTER CONFLUENCE WITH KANHAN RIVER, VILLAGE- AMBHORA,TALUKA- KUHI,
 DISTRICT- NAGPUR.",MAHARASHTRA,16,21,3.9,6.1,7.6,9,205.2875,1126,3.1,5,0.3,1.14,12,38,110,280,2,2,2023,1
11,"RIVER WAINGANGA AT ASHTI, VILLAGE. ASHTI, TALUKA. GONDPIPRI, DISTRICT.CHANDRAPUR.",MAHARASHTRA,19,23,2.5,6.1,7.9,8.8,205.2875,1251,3.2,8.4,0.3,3.24,14,34,94,220,2,2,2023,1
30059,"RIVER WARDHA AT VILLAGE BANGAON NEAR
 PANDHURNA (MP & MAHARASHTRA)","MADHYA
 PRADESH",26,31,8,8.4,8.1,8.3,266,394,1.2,2.1,0.48,0.5,2,2,63,100,2,2,2023,0
1315,"RIVER WARDHA AT PULGAON RAILWAY BRIDGE, VILLAGE- PULGAON,TALUKA - WARDHA, DISTRICT-
 WARDHA.",MAHARASHTRA,16,18,5.8,6.7,7.9,8.8,205.2875,1080,3,3.6,0.3,2.87,24,43,110,220,2,2,2023,1
2721,"RIVER WARDHA AT U/S OF ACC LTD. GHUGGUS NEAR
 WCL PUMP HOUSE, VILLAGE- GHUGGUS, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,19,20,5.8,6.6,7.8,8.7,205.2875,456.1904762,3,3.2,0.3,3.01,6,41,130,350,2,2,2023,1
2174,"RIVER WARDHA AT D/S OF ACC LTD. GHUGGUS NEAR
 WCL PUMP HOUSE, VILLAGE- GHUGGUS, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,19,20,5.2,6.1,7.8,8.8,549,1370,3,4.6,0.3,3.33,11,40,120,430,2,2,2023,1
2156,"RIVER WARDHA AT CONFLUENCE POINT OF PENGANGA & WARDHA. VILLAGE. JUGAD, TALUKA. WANI, DISTRICT.
 YAVATMAL.",MAHARASHTRA,19,20,5.3,6,7.8,8.7,205.2875,1210,3,4,0.3,4.07,12,38,110,280,2,2,2023,1
2720,"RIVER WARDHA AT U/S OF ERAI RIVER AT HADASTI
 NEAR ARUN ENGG. WORKS, VILLAGE- HADASTI, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,19,23,5.6,6.5,7.9,8.8,205.2875,1290,3,3.9,0.3,3.18,13,41,110,350,2,2,2023,1
2719,"RIVER WARDHA AT D/S OF ERAI RIVER AT HADASTI NEAR ARUN ENGG. WORKS, VILLAGE- HADASTI,
 TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,19,23,5.4,6.2,7.7,8.8,205.2875,1390,3.2,4.2,0.3,3.22,20,47,170,430,2,2,2023,1
1212,"RIVER WARDHA AT RAJURA BRIDGE, VILLAGE- RAJURA, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,19,23,5.2,6.5,7.9,8.7,205.2875,1162,3,3.8,0.3,3.31,14,43,120,280,2,2,2023,1
2722,"RIVER WENA AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE ON WARDHA, CHANDRAPUR RAILWAY LINE,
 VILLAGE- HINGANGHAT, TALUKA- HINGANGHAT, DISTRICT- WARDHA.",MAHARASHTRA,16,20,5.8,6.8,8.1,8.8,205.2875,1142,3,3.4,0.3,3.36,17,43,210,350,2,2,2023,1
2723,"RIVER WENA AT D/S OF MOHATA MILLS, NEAR BRIDGE ON HINGANGHAT- WADNER ROAD, VILLAGE-
 HINGANGHAT, TALUKA- HINGANGHAT, DISTRICT- WARDHA.",MAHARASHTRA,16,20,5.1,6.7,8,8.8,205.2875,1236,3,3.8,0.3,2.89,20,48,280,540,2,2,2023,1
1194,"RIVER KRISHNA AT DHOM DAM, VILLAGE- WAI, TALUKA- MAHABALESHWAR, DISTRICT-SATARA.",MAHARASHTRA,22,30,6.1,6.6,7.23,8,5,137,1,3,0.3,1.65,2,20,2,250,2,14,2023,0
2190,"RIEVR KRISHNA AT GANPATI GHAT, WAI, VILLAGE- WAI,TALUKA- WAI,DISTRICT- SATARA.",MAHARASHTRA,25,31,5.1,6.3,7.4,8.2,230,456.1904762,2.8,5.8,0.3,1.56,8,30,85,250,2,14,2023,0
2187,"RIVER KRISHNA AT KSHETRA MAHULI, VILLAGE-
 KSHETRA-MAHULI,TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,23,29,5.1,6.3,7.9,8.5,342,620,2.5,5.4,0.3,3.62,9,110,170,425,4,20,2023,0
2188,"RIVER KRISHNA AT KRISHNA- VENNA SANGAM MAHULI , VILLAGE- MAHULI,TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,25,30,4.7,6.4,7.1,8.2,293,456.1904762,3,8.4,0.3,2.88,9,45,150,425,4,17,2023,1
36,"RIVER KRISHNA AT OLD KRISHNA BRIDGE, KARAD
 STATION ROAD , KARAD, TALUKA- KARAD, DISTRICT- SATARA.",MAHARASHTRA,25,31.5,5.3,6.2,7.5,8.1,82,456.1904762,2.8,5.2,0.3,1.74,8,30,140,250,4,14,2023,0
1906,"RIVER KRISHNA AT WALWA, D/S OF ISLAMPUR NEAR VITHAL TEMPLE, VILLAGE- WALWA, TALUKA- WALWA, DISTRICT- SANGLI.",MAHARASHTRA,26,30,5.8,7.8,7.7,8.7,50,456.1904762,1.8,3,0.42,3.77,5,10,20,48,2,2,2023,0
37,"RIVER KRISHNA AT MAIGHAT, VILLAGE- GAWALI GALLY, TALUKA- MIRAJ, DISTRICT- SANGLI.",MAHARASHTRA,8.1,28,5.2,7.8,7.4,8.7,221,456.1904762,1.8,4,0.32,2.56,6,10,17,38,2,2,2023,1
30047,"RIVER KRISHNA AT KURUNDWAD, KOLHAPUR, (MAHARASHTRA)",MAHARASHTRA,22,22,5.1,5.1,8.1,8.1,205.2875,659,1.4,5.8,0.32,1.67,17,17,250,250,7,7,2023,0
1310,"RIVER KRISHNA AT KURUNDWAD NEAR SANTAJI GHORPADE GHAT, VILLAGE.NARSHINGWADI, KURUNDWAD, TALUKA. SHIROL, DISTRICT. KOLHAPUR.",MAHARASHTRA,24,28,5.3,7.7,7.7,8.6,156,735,1.8,3,0.49,4.52,6,10,24,40,2,2,2023,0
1153,"RIVER KRISHNA AT RAJAPUR WEIR, VILLAGE. RAJAPUR, TALUKA. SHIROL, DISTRICT. KOLHAPUR.",MAHARASHTRA,24,28,5.3,7.6,7.6,8.6,157,1016,1.8,3,0.58,3.6,6,9,21,46,2,2,2023,0
1889,"RIVER KRISHNA - ANKALI BRIDGE ALONG CHIKKODI
 KAGWAD ROAD",KARNATAKA,24,31,6.3,8.5,6.3,9,274,956,1,3.9,0.32,1.4,350,920,920,1600,220,540,2023,1
1182,RIVER KRISHNA AT U/S OF UGARKHURD BARRAGE,KARNATAKA,25,32,6.5,8.1,7.23,8.9,210,960,1,3.5,0.32,1.4,540,920,920,1600,240,540,2023,1
2763,RIVER KRISHNA AT ASANGI VILLAGE (JAMAKANDI VILLAGE),KARNATAKA,18,21,5.9,11.7,6.3,8.8,260,456.1904762,1.2,2.8,1.36,1.4,350,920,920,1600,170,540,2023,1
5597,"RIVER KRISHNA AT ALMATTI DAM HAVELI , OLD
 JACKWELL POINT, BAGALKOTE",KARNATAKA,18,21,6.4,11.8,8,8.5,396,948,1.1,2.9,0.32,1.4,540,920,1600,1600,240,540,2023,0
2781,RIVER KRISHNA AT D/S OF ALAMATTI DAM,KARNATAKA,28,32,5.6,8.7,7,8.8,280,1378,1,4.8,0.32,1.4,350,920,920,1600,240,540,2023,1
1181,RIVER KRISHNA AT D/S OF NARAYANPURA DAM,KARNATAKA,28,32,6.3,8.6,7,8.8,272,1388,1,4.3,1.12,1.4,280,1840,920,3200,130,1080,2023,1
1028,RIVER KRISHNA AT TINTINI BRIDGE,KARNATAKA,27,32,6.7,8,8.2,8.7,205.2875,456.1904762,2,3.2,0.5,3.6,170,460,920,2700,183.9047619,590.452381,2023,1
30056,RIVER KRISHNA AT DEODURGA (BANGALORE),KARNATAKA,25,28,6.4,8.098157636,7.9,8.7,205.2875,456.1904762,1,1,0,1.42,79,2800,350,16000,183.9047619,590.452381,2023,1
1784,"RIVER KRISHNA AT THANGADI, THANGADI(V), KRISHNA(M), NARAYANAPET(D)",TELANGANA,25,28.2,5.2,6.2,7.4,8.3,312,1293,1.2,2.8,0.3,6,2,2,13,58,2,2,2023,0
1170,RIVER KRISHNA AT D/S OF DEVASAGAR BDG.,KARNATAKA,24,32,6.5,8.5,8.1,8.6,205.2875,456.1904762,2.2,3.5,0.45,1.4,220,580,920,2800,183.9047619,590.452381,2023,1
39,"RIVER KRISHNA AT GADWAL BRIDGE,NADHI
 AGRAHARAM, GADWAL(MUNCI.), JOGULAMBA GADWAL(D)",TELANGANA,24,28.4,5.1,6.2,7.3,8.4,344,456.1904762,1.2,3.6,0.4,6,2,2,21,70,2,2,2023,0
4225,"RIVER KRISHNA AT JOGULAMBA TEMPLE, ALAMPUR(V&M), JOGULAMBA GADWAL(D)",TELANGANA,25,28.9,4.4,6.2,7,8.3,512,456.1904762,1.4,3.2,0.4,1.4,2,10,21,170,2,2,2023,0
1175,"RIVER KRISHNA A/C WITH TUNGABHADRA, SANGAMESHWARAM (V), KOTTAPALLE (M)",ANDHRA PRADESH,20,28,5.3,6.2,6.9,8.2,531,456.1904762,1,2,0.35,0.94,102,303,549,1046,2.109090909,3.456363636,2023,0
3083,"RIVER KRISHNA D/S OF SRISHAILAM, SRISHAILAM","ANDHRA
 PRADESH",19,29,5.3,6.2,6.9,8,205.2875,842,1,1.7,0.34,1.31,152,343,479,921,2,2.6,2023,0
5108,"RIVER KRISHNA BEFORE CONFLUENCE OF RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA
 (D)",TELANGANA,17,24,6.2,7.6,6.8,8.4,205.2875,1281,2.2,3.4,0.32,1.4,6,6,33,41,4,5,2023,0
1465,"RIVER KRISHNA - CONFLUENCE OF RIVER KRISHNA & RIVER MUSI AT WADAPALLY (V), DAMARCHARLA (M),
 NALGONDA DISTRICT",TELANGANA,17,25,5.4,7.2,7.2,8.6,205.2875,1311,2.1,4.1,0.32,1.4,8,9,27,39,6,6,2023,0
4381,"RIVER KRISHNA AFTER CONFLUENCE WITH RIVER MUSI
 AT VADAPALLI (V), DACHEPALLI (M) BETWEEN ANDHRA PRADESH & TELANGANA STATES",ANDHRA PRADESH,23,25,6.9,7.6,7.2,8.1,205.2875,998,2.6,2.9,1.27,1.86,4,39,43,470,2,3,2023,0
1064,GOLA RIVER AT HALDWANI,nan,22.66666667,28.33333333,5.7,8.233333333,7.8,8.4,205.2875,1258.666667,1.5,4.933333333,0.1666666667,1.333333333,175.3333333,388.6666667,610.3333333,1173.333333,365.9842224,262.565445,2023,1
5109,"RIVER KRISHNA AFTER CONFLUENCE OF RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA(D)",TELANGANA,18,25,6,7.9,7.3,8.4,205.2875,1296,2.2,2.8,0.32,1.4,6,6,33,43,4,4,2023,0
4663,"RIVER KRISHNA AT MATTEPALLY, 500 MTS. BEFORE BATHING GHAT, SURYAPET",TELANGANA,18,24,5.9,7.2,7,8.5,205.2875,1319,2.2,3.9,0.32,1.4,6,7,34,43,4,5,2023,0
5110,"RIVER KRISHNA AT PULICHINTALA RESERVOIR AT
 CHINTHALAPALEM (V&M), SURYAPET (D)",TELANGANA,19,24,5.8,7,7,8.6,205.2875,1357,2,3,0.32,1.4,4,5,31,41,2,2,2023,0
1786,"RIVER KRISHNA AT VEDADRI (V), JAGGAYYAPETA (M)",ANDHRA PRADESH,25,27,7.1,7.7,7.2,8.2,205.2875,950,2.4,2.8,1.05,1.76,4,28,64,470,2,4,2023,0
1787,"RIVER KRISHNA AT AMARAVATI, AMARAVATI (V & M)",ANDHRA PRADESH,22,25,6.9,7.7,7.3,8.1,205.2875,882,2.3,2.9,1.05,1.65,7,39,75,460,2,4,2023,0
4375,"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER CONFLUENCE WITH RIVER GODAVARI WATER, FERRY
 (V), IBRAHIMPATNAM (M)",ANDHRA PRADESH,24,25,7.1,7.6,7.2,8.1,406,830,2.2,2.8,0.86,1.64,4,14,43,470,2,3,2023,0
25,RIVER KRISHNA AT VIJAYWADA TOWN,ANDHRA PRADESH,24,24,7.1,7.8,7.2,8.1,520,788,2.4,2.8,0.64,1.26,4,15,64,470,2,3,2023,0
3079,"RIVER KRISHNA D/S OF RAMALINGESHWARNAGAR A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR,
 VIJAYAWADA, KRISHNA",ANDHRA PRADESH,25,25,7.2,7.2,7.8,7.8,205.2875,796,2.8,2.8,1.44,1.44,11,11,75,75,2,2,2023,0
1782,RIVER KRISHNA AT HAMSALADEEVI PULIGADDA AQUEDUCT NEAR AVANIGADDA (V),ANDHRA PRADESH,25,28,6.1,6.9,7.6,8.2,205.2875,456.1904762,2.6,2.8,0.83,1.27,4,11,43,380,2,2,2023,0
2716,"RIVER VENNA AT MAHABALESHWAR, VILLAGE. MAHABALESHWAR, TALUKA. MAHABALESHWAR, DISTRICT. SATARA.",MAHARASHTRA,20,32,5.7,6.6,6.6,8.3,42,686,2.2,3.6,0.3,2.11,7,30,95,250,2,8,2023,0
2186,"RIVER VENNA AT VARYE, VILLAGE - VARYE,TALUKA- SATARA, DISTRICT- SATARA.",MAHARASHTRA,23,31,5.3,6.4,7.6,8.3,177,445,2.6,5,0.3,1.96,7,30,85,225,2,11,2023,0
2717,"RIVER VENNA AT MAHULI, VILLAGE- MAHULI, TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,23,30,4.8,6.2,7.4,8.2,206,553,2.8,6.4,0.3,2.82,8,65,95,350,4,13,2023,1
4253,"RIVER MUSI AT BAPUGHAT SANGAM, HYDERABAD",TELANGANA,25,29,6.1,8.098157636,6.8,7.9,384,1526,2.2,2.8,0.32,1.4,4,350,280,920,2,6,2023,0
4656,"RIVER MUSI AT MOOSARAMBAGH BRIDGE, HYDERABAD",TELANGANA,24,27.8,6.1,8.098157636,6.8,7.6,205.2875,1474,1.4,2.8,0.32,1.4,8,63,430,920,2,7,2023,0
2339,"RIVER MUSI AT NAGOLE, RANGA REDDY",TELANGANA,24,28,6.1,8.098157636,6.9,7.8,205.2875,456.1904762,1.4,2.8,0.32,1.4,6,58,350,920,2,12,2023,0
4659,"RIVER MUSI - OUTLET OF NALLA CHERUVU,
 PEERAJADIGUDA, RANGAREDDY",TELANGANA,24,28.9,6.1,8.098157636,7,7.9,205.2875,456.1904762,1.4,2.8,0.32,1.4,11,48,350,920,2,21,2023,0
4660,"RIVER MUSI AT PEERAJADIGUDA, RANGA REDDY",TELANGANA,24,29,6.1,8.098157636,7,7.4,205.2875,1502,1.4,2.8,0.32,1.4,14,48,350,1600,2,12,2023,0
1173,"RIVER MUSI - D/S AT PRATAPASINGARAM , SHAMSHABAD",TELANGANA,24,28,6.1,8.098157636,6.8,7.7,205.2875,1488,1.4,2.8,0.32,1.4,11,84,350,920,4,14,2023,0
4657,"RIVER MUSI AT PILLAIPALLI, RANGAREDDY",TELANGANA,24,27.2,6.1,8.098157636,7,7.5,205.2875,1504,4,6,0.32,1.4,11,70,350,1600,2,15,2023,1
4254,"RIVER MUSI AT RUDRAVELLY BRIDGE,YADADRI",TELANGANA,18,23,5.9,7,6.8,8.2,205.2875,456.1904762,2.1,6.1,0.32,1.4,7,8,70,92,5,6,2023,0
4658,"RIVER MUSI AT VALIGONDA BRIDGE, NALGONDA DIST",TELANGANA,18,23,5.9,7.6,6.7,8.3,205.2875,456.1904762,2,5.8,0.32,1.4,8,9,79,110,6,6,2023,0
3082,"RIVER MUSI AT SOLIPET (KASANIGUDA), NALGONDA",TELANGANA,18,25,6.3,7.6,7.4,8.5,205.2875,456.1904762,2,4.7,0.32,1.4,7,8,49,70,5,6,2023,0
5106,"RIVER MUSI AT BHEEMARAM BRIDGE, BHEEMARAM (V), KETHEPALLY (M), NALGONDA (D)",TELANGANA,19,24,5.4,7.5,7.5,8.5,205.2875,456.1904762,2.2,3.6,0.32,1.4,5,6,33,41,4,4,2023,0
5107,"RIVER MUSI BEFORE CONFLUENCE OF RIVER KRISHNA AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA(D)",TELANGANA,18,24,6,7.2,7.3,8.6,205.2875,456.1904762,2.3,3.1,0.32,1.4,6,8,39,44,6,7,2023,0
1189,"RIVER BHIMA AT PUNE (MUTHA RIVER) AT U/S OF VITHALWADI NEAR SHANKAR MANDIR, VILLAGE.
 VITHALWADI, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,27.5,29,2.9,8.098157636,7.1,7.9,499,693,1.4,2.8,0.3,4.9,10,225,275,1800,6,40,2023,1
1190,"RIVER BHIMA AT D/S OF BUNDGARDEN, VILLAGE YERWADA, TALUKA. HAWELI, DISTRICT. PUNE.",MAHARASHTRA,27,29,3.3,4.5,6.9,7.8,339,683,1.4,2.8,0,3.45,25,250,425,1800,9,25,2023,1
2655,"RIVER BHIMA AT KOREGAON NEAR KOREGAON BRIDGE,
 VILLAGE- KOREGAON,TALUKA- SHIRUR, DISTRICT- PUNE.",MAHARASHTRA,26,29,5,6.2,7.4,8.3,210,726,3,5.4,0.3,5.4,9,45,200,550,3,17,2023,1
1191,"RIVER BHIMA AFTER CONFLUENCE WITH MULA-MUTHA
 AT PARGAON NEAR VASANT BANDARA,VILLAGE- PARGAON,TALUKA- DAUND, DISTRICT- PUNE.",MAHARASHTRA,27,29,4.2,5.8,7.4,8,347,456.1904762,4,2.8,0.3,1.4,8,200,110,900,4,25,2023,0
1192,"RIVER BHIMA AT DAUND NEAR MAHADEV
 TEMPLE,VILLAGE- DAUND, TALUKA- DAUND, DISTRICT- PUNE.",MAHARASHTRA,27,30,4.5,5.8,7.5,8.1,349,456.1904762,3.4,8.5,0.3,1.4,10,115,95,900,2,20,2023,1
2656,"RIVER BHIMA BACKWATER OF UJANI DAM, NEAR RAW WATER PUMP HOUSE, VILLAGE- KUMBARGAON, TALUKA- INDAPUR, DISTRICT- PUNE.",MAHARASHTRA,27,30,4.9,6.2,7.4,8.3,332,967,2.8,7.5,0.3,5.09,7,85,170,350,2,14,2023,1
1188,"RIVER BHIMA AT NARSINGPUR NEAR SANGAM BRIDGE AFTER CONFLUENCE WITH NIRA, VILLAGE- NARSINGPUR, TALUKA-MALSHIRAS, DISTRICT-
 SOLAPUR.",MAHARASHTRA,29,36,5.3,6.4,8,8.4,205.2875,456.1904762,3.2,7.6,0.3,2.77,7,120,75,425,2,25,2023,0
30046,"RIVER BHIMA AT TAKLI, SOLAPUR, (MAHARASHTRA)",MAHARASHTRA,22,22,4.9,4.9,7.23,8.3,205.2875,456.1904762,1.4,7.8,1.11,1.11,45,45,350,350,17,17,2023,0
28,"RIVER BHIMA AT TAKLI NEAR KARNATAKA BORDER, VILLAGE- TAKALI, TALUKA- SOUTH SOLAPUR, DISTRICT-
 SOLAPUR.",MAHARASHTRA,29,36,4.4,6.3,7.8,8.4,205.2875,456.1904762,2.5,2.8,0.3,2.23,6,45,80,550,2,14,2023,1
5582,"RIVER BHIMA DOWNSTREAM, DHULKED VILL",KARNATAKA,29,29,6,10,7,8.5,205.2875,456.1904762,1.2,2.9,0.32,1.4,540,920,1600,1600,280,540,2023,0
1183,RIVER BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE,KARNATAKA,25,31,6,8.6,7.4,8.5,205.2875,456.1904762,3,8,0.48,3.51,230,790,1600,2000,183.9047619,590.452381,2023,1
1184,RIVER BHIMA AT FEROZABAD VILLAGE (D/S),KARNATAKA,24,32,6.5,11.6,7.7,8.8,205.2875,1295,2,4,0.51,1.4,140,23000,1100,2000,183.9047619,590.452381,2023,1
1888,RIVER BHIMA AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,KARNATAKA,24,32,5.6,8.098157636,7.7,8.6,205.2875,1278,2,3.3,0.46,1.4,20,700,350,5400,183.9047619,590.452381,2023,1
30057,RIVER BHIMA AT GANGAPUR (BANGALORE),KARNATAKA,24,28,7.1,8.7,8.1,8.6,205.2875,456.1904762,4,6.7,0,3.72,790,2200,390,9200,183.9047619,590.452381,2023,1
1167,RIVER BHIMA AT D/S OF BDG. NEAR YADGIR,KARNATAKA,26,34,7,8,8.1,8.5,390,1473,2,3,0.35,1.4,33,490,280,2800,183.9047619,590.452381,2023,0
5158,"RIVER HUNDRI AT GAJULADINNE RESERVOIR GAJULADINNE (V),GONEGANDLA (M)",ANDHRA PRADESH,21,29,5.5,6.2,6.9,8.1,547,896,1.3,2.5,0.34,1.29,173,378,501,980,2.109090909,3.456363636,2023,0
2350,"RIVER HUNDRI AT LAXMIPURAM (V), KALLUR (M)",ANDHRA PRADESH,22,28,5.4,6.3,7.4,8.1,205.2875,1479,1,2.8,0.93,2.12,146,320,575,816,2.109090909,3.456363636,2023,0
1091,RIVER BHADRA AT MALLESWARAM D/S OF KIOCL,KARNATAKA,20,25,6.6,7.7,7,8.2,70,164,1.6,2,0.3,0.6,12,40,110,350,183.9047619,590.452381,2023,0
2771,RIVER BHADRA AT U/S OF KIOCL,KARNATAKA,20,25,6.6,7.9,6.9,8.2,61,150,1.2,2,0.3,0.52,11,40,110,350,183.9047619,590.452381,2023,0
2765,RIVER BHADRA AT U/S OF MPM,KARNATAKA,26,27,6.6,8.1,7,8.1,103,250,1,2.4,0.3,0.83,13,93,110,1600,183.9047619,590.452381,2023,0
1387,RIVER BHADRA AT D/S OF BHADRAVATHI,KARNATAKA,26,28,4.9,8,7,8.5,100,250,1.5,2.9,0.3,1.53,78,390,920,2400,183.9047619,590.452381,2023,1
4105,"RIVER BHADRA D/S MYSORE PAPER MILL (MPM), BHADRAWATI, SHIVAMOGGA",KARNATAKA,26,27,6.7,9.5,7.1,8.4,111,190,1.3,3.3,0.3,0.96,11,310,110,2400,183.9047619,590.452381,2023,1
1169,"RIVER BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR
 HOLEHUNNUR",KARNATAKA,26,28,6,7.8,7,7.9,122,200,1.2,2.8,0.3,1.2,13,270,140,1300,183.9047619,590.452381,2023,0
1911,"RIVER CHANDRABHAGA AT U/S OF PANDHARPUR TOWN, VILLAGE. GURSALE, TALUKA. PANDHARPUR, DISTRICT. SOLAPUR.",MAHARASHTRA,25,36,4.7,6.2,7.7,8.4,205.2875,456.1904762,3,8.3,0.3,2.12,9,45,110,550,4,25,2023,1
1912,"RIVER CHANDRABHAGA AT D/S OF PANDHARPUR TOWN REAR VISHNUPANT MANDIR, VILLAGE. GOPALPUR, TALUKA. PANDHARPUR DISTRICT. SOLAPUR.",MAHARASHTRA,25,36,4.5,5.8,7.8,8.4,205.2875,456.1904762,4.2,2.8,0.3,3.35,10,175,140,900,5,25,2023,1
