Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,  BOD (mg/L) Min, BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max, Total Coliform (MPN/100ml) Min, Total Coliform (MPN/100ml) Max, Fecal Streptococci (MPN/100ml) Min, Fecal Streptococci (MPN/100ml) Max,Year
1204,"RIVER BHAVANI AT SIRUMUGAI, TAMILNADU",TAMIL NADU,20,30,5.6,6.9,7,8.4,128,391,1,2.4,0.32,1.25,8,68,14,200,,,2023
1321,"RIVER BHAVANI AT BHAVANI SAGAR, TAMILNADU",TAMIL NADU,26,34,5.2,6.5,7.2,8.6,184,579,1,2.9,0.32,1.47,11,17,20,40,,,2023
3019,"RIVER BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM, ERODE, TAMILNADU",TAMIL NADU,27,34,5.8,6.9,7.3,8.1,159,436,1,2.7,0.32,2.95,9,68,14,170,,,2023
3020,"RIVER BHAVANI AT U/S OF KALINGARAYAN CANAL (B5), ERODE, TAMILNADU",TAMIL NADU,29,37,5.2,6.7,7.7,8.6,336,955,1,3,0.32,2.63,8,21,20,48,,,2023
3021,"RIVER BHAVANI AT D/S OF KALINGARAYAN CANAL (B10), ERODE, TAMILNADU",TAMIL NADU,28,37,5.7,6.7,7.8,8.8,341,947,1,2.7,0.32,0.89,11,22,21,49,,,2023
1893,"RIVER YAGACHI NEAR PUMPING STATION, HASSAN CITY",KARNATAKA,23,28,5,7.1,7.4,8.3,220,590,2,3,0.2,0.87,110,470,920,3500,11,17,2023
1199,RIVER HEMAVATHI AT D/S OF HOLENARASIPURA TOWN AT RAMADEV WEIR,KARNATAKA,22,27,6.4,7.7,7.4,8.2,120,280,2,2.2,0.3,0.63,70,120,540,1100,,,2023
1166,"RIVER SHIMSHA AT D/S OF BRIDGE, HALAGUR",KARNATAKA,21,27,5.3,6.5,7.8,8.6,568,737,2.5,4.5,1.2,4.8,140,390,1500,4300,,,2023
1200,"RIVER SHIMSHA AT D/S OF HIGHWAY BRIDGE, YEDIYUR",KARNATAKA,23,31,2.1,6.3,6.7,7.4,194,578,4,18,0.6,7,40,17000,350,160000,11,920,2023
3567,RIVER SHIMSHA D/S NEAR MADDUAR TOWN,KARNATAKA,23,30,4.6,6.4,7.8,8.6,622,740,2.5,5,2.3,3.5,150,400,1500,3500,,,2023
3022,"RIVER THIRUMANIMUTHAR AT SALEM, D/S OF SAGO & TEXTILE DYING INDUSTRIES, TAMILNADU",TAMIL NADU,25,32,0.3,5.2,7,7.9,1075,2250,2.1,27,0.32,1.36,7,21000,14,47000,,,2023
3023,"RIVER VASISTA AT THULUKANNUR AT SALEM, D/S OF SAGO INDUSRIES EFFLUENT, TAMILNADU",TAMIL NADU,26,31,0.3,6,6.9,8,878,2350,2.7,120,0.32,4.43,9,390000,20,470000,,,2023
1319,RIVER AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,TAMIL NADU,22,32,5.2,7.5,7,8.1,84,395,1,2.4,0.32,0.82,2,17,11,39,,,2023
4812,"RIVER LOCATED ON THE SOUTHERN BANK OF
 AMARAVATHI AND DOWNSTREAM SIDE OF KARUR DYEING CLUSTER",TAMIL NADU,3,31,5.2,6.7,7.3,8.2,2612,3550,1,3,0.32,2.69,2,17,2,49,,,2023
4813,"RIVER LOCATED ADJACENT TO KARU MSW DUMP SITE
 AND ON THE NORTHERN BANK OF AMARAVATHI AND DOWNSTREAM SIDE OF KARU DYEING CLUSTER",TAMIL NADU,25,34,5.5,6.8,7.1,7.9,1769,2850,1,2.8,0.32,3.52,4,40,17,540,,,2023
1165,RIVER ARKAVATHI AT D/S OF KANAKAPURA TOWN,KARNATAKA,25,35,3.2,7,6.7,7.9,499,1520,4,18,1.9,5.8,40,15000,540,160000,70,2400,2023
2778,RIVER ARKAVATHI AT TIPPAGONDANAHALLI RESERVOIR,KARNATAKA,25,31,1.8,6.1,6.6,8.1,664,2082,4,21,2,16,31,84000,140,920000,23,1600,2023
2779,RIVER ARKAVATHI AT HESARAGHATTA RESERVOIR,KARNATAKA,24,27,0.3,6.1,6,7.1,280,976,4,72,0.9,3.74,14,4900,170,35000,,,2023
4108,RIVER AKRAVATHI BEFORE CONFLUENCE AT SANGAM,KARNATAKA,25,36,3.1,6.3,6.7,8.2,396,1418,4,20,1.7,5,21,11000,110,160000,,,2023
41,RIVER KABINI AT CAUSE WAY SATTUR,KARNATAKA,20,29,5.1,6.9,7.7,8.3,197,555,2,4,0.32,3.2,110,220,1100,1700,,,2023
1197,RIVER KABINI AT SARAGUR VILLAGE D/S,KARNATAKA,22,30,5.6,6.8,7.4,8.4,152,360,2,4,0.3,2.1,93,320,1100,1700,,,2023
1207,"RIVER KABANI AT MUTHANKARA, WAYANAD",KERALA,24,32,6.1,7.7,6.5,7.3,65,169,1,1.2,0.3,0.3,8,130,22,150,2,58,2023
1445,"RIVER KABINI AT WATER INTAKE OF KIADB AT
 NANJANGUD",KARNATAKA,19,29,6.3,7.3,7.8,8.4,159,358,1,3,0.32,2.3,65,120,700,1200,,,2023
2775,"RIVER KABINI AT BATHING GHAT, NANJANAGUD",KARNATAKA,19,30,5,6.6,7.6,8.6,259,555,3,4.5,0.3,4.2,150,390,1500,2400,,,2023
3575,RIVER KABINI U/S INTAKE POINT TO NANJANAGUD & GUNDLUPET AT DEBUR,KARNATAKA,19,30,5.8,7.2,7.7,8.4,174,460,1,3.5,0.3,2.9,93,320,1100,2300,,,2023
3577,"RIVER KABINI AT WATER SUPPLY INTAKE POINT TO T.
 NARASIPURA",KARNATAKA,21,29,4.4,6.5,7.9,8.5,258,564,2.5,6,0.56,4.8,130,340,1500,2400,,,2023
1196,RIVER LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN,KARNATAKA,22,31,2.5,6.2,7.3,8.4,319,859,3,8,1.5,5.4,140,680,2100,4100,,,2023
2772,RIVER LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI,KARNATAKA,22,31,3,6.4,7.2,8.5,318,767,3,8,1.4,5.6,140,480,2100,4300,,,2023
3572,RIVER LAKSHMANTIRTHA AT WATER SUPPLY INTAKE POINT TO HUNSUR TOWN,KARNATAKA,22,31,4.4,6.4,7.6,8.5,290,660,3,6,1.2,3.9,120,410,2100,3500,,,2023
3024,"RIVER SARABANGA AT EDAPADI AT SALEM, D/S OF
 TEXTILE DYEING INDUSTRIES EFFLUENT, TAMILNADU",TAMIL NADU,23,30,0.3,5.9,6.8,8.2,1413,3710,1.8,36,0.32,1.53,14,26000,26,220000,,,2023
10034,RIVER ADYAR AT EKKATTUTHANGAL,TAMIL NADU,27,31,0.3,3.6,6.8,7.8,490,2120,4.2,25,1.22,32,18,470,310,1400,,,2023
10035,RIVER ADYAR AT JAFERKHANPET,TAMIL NADU,27,31,0.3,2.9,6.7,7.5,476,2040,5.3,25,1.06,31,18,330,360,1400,,,2023
10036,RIVER ADYAR AT MARAIMALAI BRIDGE,TAMIL NADU,27,32,0.3,3.9,6.9,7.4,398,1986,4.5,20,0.32,16.02,40,270,200,1400,,,2023
10038,RIVER ADYAR AT KOTTURPURAM BRIDGE,TAMIL NADU,28,33,0.3,2.7,6.6,7.4,378,20600,6,40,0.32,18.02,2,320,330,1700,,,2023
10039,RIVER ADYAR NEAR BOAT CLUB,TAMIL NADU,28,33,0.3,4.1,6.5,7.3,426,16410,4.6,38,1.25,18.5,40,320,460,1500,,,2023
10040,RIVER COOUM AT ANNA NAGAR,TAMIL NADU,28,32,0.3,1.9,6.5,7.1,647,2270,7,33,0.32,14,68,520,680,2200,,,2023
10041,RIVER COOUM AT ARUMBAKKAM,TAMIL NADU,28,33,0.3,2.4,6.6,7.3,638,2290,6,83,0.32,16.02,61,390,630,2000,,,2023
10042,RIVER COOUM AT AMANJIKARAI,TAMIL NADU,28,32,0.3,4.4,6.6,7.1,610,2310,5.5,131,0.32,15,81,340,490,2100,,,2023
10043,RIVER COOUM AT POONAMALLE,TAMIL NADU,27,33,0.3,3.4,6.7,7.3,1053,2510,4,27,0.82,61.52,2,330,310,1700,,,2023
10044,RIVER COOUM AT COLLAGE ROAD,TAMIL NADU,27,33,0.3,3.2,6.8,7.2,495,2460,5.6,46,0.32,23,45,380,600,2000,,,2023
10045,RIVER COOUM NEAR CENTRAL JAIL,TAMIL NADU,27,33,0.3,1,6.6,7,1217,3240,13,36,1.1,13.43,45,780,460,3300,,,2023
10046,RIVER COOUM AT NAPIER BRIDGE,TAMIL NADU,28,33,0.3,2.5,6.7,7.1,797,36200,8.1,52,0.32,14.49,2,470,370,2500,,,2023
10059,RIVER VAIGAI AT MADURAI U/S,TAMIL NADU,26,29,5.3,6.8,7.3,7.7,305,655,1,3,0.32,0.71,2,17,11,49,,,2023
10060,RIVER VAIGAI AT MADURAI D/S,TAMIL NADU,25,29,5.4,6.6,7.2,7.8,438,1721,1,6,0.32,1.41,17,24,26,49,,,2023
10057,RIVER VENNAR AT THANJAVUR U/S,TAMIL NADU,24,32,5.6,7.8,7.5,8.7,395,1042,1,2.8,0.39,2.36,2,18,4,39,,,2023
10058,RIVER VENNAR AT THANJAVUR D/S,TAMIL NADU,23,32,5.3,7.9,7.3,9,404,1036,1,3,0.32,1.15,2,18,2,230,,,2023
5578,"RIVER SHIMSHA DOWNSTREAM OF MADDUR NEAR VYDYANATHESWARA TEMPLE ROAD BRIDGE,MAYDYA",KARNATAKA,24,29,5.2,6.1,7.8,8.2,637,734,3.5,6,2.9,5.1,340,780,2400,5800,,,2023
4501,"RIVER ARKAVATHI AT MANCHANBELE RESERVOIR, MANCHANABALE DAM",KARNATAKA,25,35,2.5,6.1,6.9,7.5,582,1072,4,8,2,19,23,7900,540,160000,1600,1600,2023
1208,"RIVER BHAVANI AT ELACHIVAZHY, PALAKKAD",KERALA,23,30,7.1,8.3,7.6,8.1,80,240,1,2.4,0.3,0.46,2,400,100,800,2,60,2023
5228,"RIVER KABANI AT MUTHANGA,WAYANAD",KERALA,20,28,6.2,7.4,6.5,7.2,98,151,1,2,0.3,0.3,8,63,26,170,2,55,2023
5229,"RIVER KABANI AT BANASURA SAGAR DAM AT KALPETTA,WAYANAD",KERALA,23,33,5.6,8.1,6.5,7.5,23,37,1,1.6,0.3,0.3,2,79,4,140,2,46,2023
5227,"RIVER KALINDI AT BAVALI, WAYANAD",KERALA,22,31,6.2,8,6.5,7.3,68,201,1,1.8,0.3,0.3,8,70,31,120,2,58,2023
5226,"RIVER PAPANASINI AT THIRUNELLY, WAYANAD",KERALA,22,32,6.6,8.3,6.5,7.2,41,111,1,1.5,0.3,0.3,4,130,12,210,2,79,2023
30053,RIVER THENPENNAIYAR AT CHOKKARASANAHALLI BRIDGE (BANGALORE),KARNATAKA,24,26,0.3,0.3,7.3,7.9,1192,1474,8,89,0,66.1,130000,7000000,540000,92000000,,,2023
23,"RIVER SUBARNAREKHA AT RANCHI, (TATISILWAI)",JHARKHAND,10,25,4,7.2,6.5,7.5,,,1.4,3.5,0,0,,,,,,,2023
24,RIVER SUBARNAREKHA AT JAMSHEDPUR,JHARKHAND,15,36,6.8,10.2,6.9,8.3,189,352,1.3,2.8,0,0,,,,,,,2023
48,RIVER SUBARNAREKHA AT CHANDIL BRIDGE,JHARKHAND,18.5,33,6.8,8.8,7.1,7.8,212,388,1,2.7,0,0,,,,,,,2023
49,"RIVER SUBARNAREKHA AT D/S JAMSHEDPUR, (TATA
 NAGAR)",JHARKHAND,16.5,35,6,7.7,6.3,8.3,193,364,2.1,5,0,0,,,,,,,2023
1641,RIVER SUBARNAREKHA AT RAJGHAT (THENGUDIA),ODISHA,22,30,6,9.6,6.8,8.4,180,407,1.1,1.8,0.32,0.92,130,2300,700,4900,,,2023
2385,RIVER SUBARNAREKHA AT NAMKUM ROAD BRIDGE,JHARKHAND,11,25,4.6,6.7,6.5,6.8,,,2,3.4,0,0,,,,,,,2023
2386,RIVER SUBARNAREKHA AT MURI ROAD BRIDGE,JHARKHAND,15,25,6.7,7.8,6.5,7.6,,,1.4,3,0,0,,,,,,,2023
2387,RIVER SUBARNAREKHA AT GHATISLA ROAD BRIDGE,JHARKHAND,15,37,6.5,8.8,7.3,8.6,192,424,1,294,0,0,,,,,,,2023
2395,RIVER SUBARNAREKHA AT HATIA DAM,JHARKHAND,10,22.4,6.9,7.9,6.5,7.4,,,1,2.5,0,0,,,,,,,2023
2397,RIVER SUBARNAREKHA AT GATALSUD DAM,JHARKHAND,9,24,6.6,7.9,7.4,7.8,,,1.9,2.8,0,0,,,,,,,2023
2399,RIVER SUBARNAREKHA AT CHANDIL DAM,JHARKHAND,18.4,32,7.1,9.4,7,7.6,222,343,1,2.4,0,0,,,,,,,2023
4743,"RIVER SUBARNAREKHA U/S HCL GHATSHILA, E.S",JHARKHAND,15.5,37,6.6,8.6,7,8.1,198,309,1.2,2.8,0,0,,,,,,,2023
4744,"RIVER SUBARNAREKHA BEFORE MEETING KHARKAI
 RIVER",JHARKHAND,15.1,36,6.6,8.8,7,7.8,228,349,1.3,3.3,0,0,,,,,,,2023
4746,RIVER SUBARNAREKHA AFTER CONFLUENCE OF KHARKAI RIVER,JHARKHAND,16.5,36,6.5,8.4,6.9,8.3,214,462,1.3,4.1,0,0,,,,,,,2023
4748,"RIVER SUBARNAREKHA AT BAHARAGORA ROAD
 BRIDGE, P.O- BAHARAGORA, E.S",JHARKHAND,19.5,31,7.2,9.6,7.3,8.3,216,466,1,2.4,0,0,,,,,,,2023
4749,"RIVER SUBARNAREKHA, NEAR RING ROAD BRIDGE
 SEMBO, NAGRI, RANCHI",JHARKHAND,10,25,5.2,7.8,6.5,7.5,,,2,2.9,0,0,,,,,,,2023
4084,"RIVER SURBARNREKHA AT HATIA ROAD BRIDGE,
 RANCHI",JHARKHAND,10,22,2.8,3.6,6.5,6.6,,,2,3.6,0,0,,,,,,,2023
4750,RIVER SUBARNAREKHA NEAR INTAKE WELL HATIA RAILWAY,JHARKHAND,11,26,3.3,4.3,6.5,6.7,,,2,2.8,0,0,,,,,,,2023
4752,"RIVER SUBARNAREKHA NEAR OBERIA ROAD BRIDGE,
 HATIA RANCH",JHARKHAND,11,24.6,3.2,6.5,3.1,6.7,,,2.1,2.9,0,0,,,,,,,2023
30067,RIVER SUBARNAREKHA AT BEHRAGORA ODISHA- JHARKHAND,JHARKHAND,28,36,7,11.5,7,9.5,157,415,1,2,0.32,0.36,170,220000,1100,14000000,2,45,2023
30068,RIVER SUBARNAREKHA AT GOPIBALLAVPUR (WEST BENGAL),WEST BENGAL,25,35,6.8,12.5,7,8.2,153,393,1,1,0.32,0.37,110,2200000,1400,35000000,2,78,2023
30069,RIVER SUBARNAREKHA AT LAKHANNATH (ORISSA),ODISHA,24,31,7.2,9.2,7,8.5,152,334,1,1,0.32,0.32,170,1100000,1700,28000000,2,78,2023
4086,"RIVER SUBARNAREKHA U/S HINDALCO IND LTD, MURLI
 WORKS, CHHOTAMURI, RANCHI",JHARKHAND,15,27,7.4,7.9,6.7,7.4,,,2,2.8,0,0,,,,,,,2023
4756,"RIVER SUBARNAREKHA AT RUCCA DAM, RUCCA, RANCHI",JHARKHAND,8.6,23,7.6,8,7.2,7.3,,,1.7,3.1,0,0,,,,,,,2023
2423,RIVER BUDHABALANGA AT D/S OF BARIPADA TOWN,ODISHA,20,30,5.2,9.2,7.2,8.4,146,326,1.3,2.2,0,0.87,780,4900,2800,17000,5,49,2023
3943,RIVER BUDHABALANGA AT BALASORE U/S,ODISHA,21,30,5.6,9.6,6.9,8.5,125,383,1.1,2.4,0.32,0.86,230,2300,1300,4900,,,2023
3942,"RIVER SONO AT KANAKDURGA ROAD NEAR REMUNA, HATOGOND",ODISHA,20,30,3.2,9.6,6.9,8.5,120,433,1.1,1.8,0.32,0.93,78,13000,490,35000,,,2023
2115,RIVER TAPTI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,MADHYA PRADESH,20,22,6.6,7.7,7.7,8.6,202,572,1,1.8,0.57,1.42,2,2,37,63,,,2023
4753,"RIVER HARMU NEAR HARMU BRIDGE, HARMU, RANCHI",JHARKHAND,11,24,2.9,3.6,6.5,6.6,,,2.5,11.7,0,0,,,,,,,2023
4754,RIVER HARMU BEFORE METTING TO SWARNREKHA RIVER,JHARKHAND,11.4,25,3.1,4.8,6.5,6.7,,,4.5,11.1,0,0,,,,,,,2023
1001,RIVER BEAS AT U/S MANALI,HIMACHAL PRADESH,2,17,7.2,9.9,7.31,8.19,74,403,BDL,BDL,0.32,1.22,11,110,94,540,BDL,BDL,2022
2601,RIVER BEAS AT D/S MANALI,HIMACHAL PRADESH,2,10,7.9,9.9,7.06,8.48,68,133,1.8,1.8,0.33,1.49,94,1600,540,1600,BDL,BDL,2022
4444,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT MANALI,HIMACHAL PRADESH,2,10,7.6,9.7,7.22,8.38,50,123,1.2,2,0.32,1.85,110,1600,540,1600,BDL,BDL,2022
4037,RIVER BEAS D/S MANALSU NALLAH,HIMACHAL PRADESH,2,9,7.6,10,7.24,8.28,55,150,BDL,BDL,0.32,1.77,39,79,210,350,BDL,BDL,2022
3866,RIVER BEAS U/S BEFORE CONF. OF MANALSU NALLAH,HIMACHAL PRADESH,1,8,7.7,9.9,7.25,8.48,50,304,BDL,BDL,0.32,1.78,21,84,140,350,BDL,BDL,2022
2602,"RIVER BEAS, U/S KULLU",HIMACHAL PRADESH,3,11,7.8,8.9,7.52,8.45,72,129,BDL,BDL,0.32,1.59,63,210,280,1600,BDL,BDL,2022
4445,"RIVER BEAS D/S OF
 WASTE PROCESSING FACILITY AT KULLU",HIMACHAL PRADESH,4,17,7.8,9.7,7.53,8.48,92,270,1.1,1.1,0.32,1.7,110,1600,540,1600,BDL,BDL,2022
1002,RIVER BEAS D/S KULLU,HIMACHAL PRADESH,4,17,7.9,10.1,7.42,8.48,82,130,1.4,1.4,0.32,1.99,130,920,540,1600,BDL,BDL,2022
1003,RIVER BEAS D/S AUT,HIMACHAL PRADESH,6,17,7.1,8.6,7.27,8.52,58,123,BDL,BDL,0.32,2.46,43,110,210,540,BDL,BDL,2022
2603,"RIVER BEAS, D/S PANDOH DAM",HIMACHAL PRADESH,9,24,8.3,9.5,7.48,8.68,86,172,BDL,BDL,0.32,1.85,58,94,280,430,BDL,BDL,2022
1005,RIVER BEAS AT EXIT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,10,28,8.6,9.7,7.01,8.48,128,292,BDL,BDL,0.32,1.3,79,140,240,550,BDL,BDL,2022
1550,"BEAS RIVER, U/S OF MANDI TOWN",HIMACHAL PRADESH,9,25,7.9,9.6,7.68,8.48,113,167,BDL,BDL,0.32,1.51,25,84,150,280,BDL,BDL,2022
1006,RIVER BEAS D/S MANDI TOWN,HIMACHAL PRADESH,7,25,7.2,9.5,7.6,8.47,92,360,1.1,1.1,0.32,1.64,94,920,350,1600,BDL,BDL,2022
2604,RIVER BEAS AT D/S JAISINGHPUR,HIMACHAL PRADESH,10,25,7.8,9.1,7.4,8.13,146,348,BDL,BDL,BDL,6.98,2,70,15,350,BDL,BDL,2022
1007,RIVER BEAS AT D/S ALAMPUR,HIMACHAL PRADESH,5,23,8.1,9.4,7.52,8.12,154,320,BDL,BDL,BDL,6.27,2,49,12,350,BDL,BDL,2022
3855,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",HIMACHAL PRADESH,16,29,6.8,9.4,7.4,8.13,263,365,2,2,BDL,5.12,2,94,17,220,BDL,BDL,2022
1009,RIVER BEAS AT D/S PONG DAM,HIMACHAL PRADESH,15,22,4.8,9.2,7.12,8.13,144,243,BDL,BDL,BDL,6.95,2,94,27,1600,BDL,BDL,2022
1008,RIVER BEAS AT D/S DEHRAGOPIPUR,HIMACHAL PRADESH,16,25,6.7,9.5,7.27,8.29,245,307,BDL,BDL,BDL,8.56,2,23,13,210,BDL,BDL,2022
4435,RIVER BEAS U/S SUJANPUR TIHRA,HIMACHAL PRADESH,9.7,29,7.8,9.1,7.32,8.29,204,347,BDL,BDL,BDL,4.46,2,84,17,900,BDL,BDL,2022
4436,RIVER BEAS D/S SUJANPUR TIHRA,HIMACHAL PRADESH,9.7,30,7.8,8.9,7.39,8.41,220,360,BDL,BDL,BDL,6.19,2,240,22,1600,BDL,BDL,2022
4437,"RIVER BEAS U/S NADAUM
 TOWN","HIMACHAL
 PRADESH",9.7,29,7.8,9.1,7.18,8.18,231,331,BDL,BDL,BDL,4.21,2,17,14,130,BDL,BDL,2022
4438,"RIVER BEAS D/S NADAUN TOWN AFTER
 CONFLUENCE OF MAAN KHAD",HIMACHAL PRADESH,9.6,29,7.7,8.9,7.32,8.02,245,346,BDL,BDL,BDL,5.28,2,63,25,350,BDL,BDL,2022
4443,RIVER BEAS AT RAISON,HIMACHAL PRADESH,4,10,7.7,9.6,7.23,8.4,74,120,BDL,BDL,0.38,1.62,31,94,210,430,BDL,BDL,2022
30083,RIVER BEAS AT TALWARA (PONG DAM),HIMACHAL PRADESH,15.5,26,7.6,10.4,8.1,8.9,156,228,1.1,2,0.32,0.52,13,330,33,700,BDL,BDL,2022
30084,"RIVER BEAS AT D/S CHANGARWA VILLAGE,
 (PUNJAB)",PUNJAB,15,27,7.4,10.5,8,8.3,185,319,1.8,2,0.52,0.72,200,3100,4600,92000,49,49,2022
1693,"RIVER BEAS AT TALWARA H/W, PUNJAB",PUNJAB,12,38,5.4,8.8,7.6,8.1,158,229,1.1,1.2,0.7,0.9,22,39,94,170,-,-,2022
1694,"RIVER BEAS AT U/S
 PATHANKOT, PUNJAB",PUNJAB,12,40,7.8,9.1,7.8,8.3,214,306,1.1,1.5,0.6,1.1,40,170,220,350,-,-,2022
1010,"RIVER BEAS AT MIRTHAL BRIDGE, GURDASPUR",PUNJAB,12,40,7.4,9,7.7,8.3,215,328,1.1,1.6,0.7,1.2,40,210,170,390,46,46,2022
1695,"RIVER BEAS D/S
 PATHANKOT, PUNJAB",PUNJAB,12,40,7.7,8.5,7.8,8.4,217,289,1.1,1.4,0.5,1.1,63,220,280,490,-,-,2022
1294,"RIVER BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN , PUNJAB",PUNJAB,13,31,7,10.4,7.3,8.2,219,290,1.1,1.6,0.6,1.4,78,260,280,490,-,-,2022
1696,"RIVER BEAS U/S GOINDWAL, PUNJAB",PUNJAB,14,31,7.4,9.2,7.6,8.4,176,242,1.1,1.2,0.5,1.2,46,130,110,330,-,-,2022
1697,"RIVER BEAS AT HARIKE, PUNJAB",PUNJAB,14,31,7.5,9.3,7.4,8.2,181,246,1.1,1.2,0.8,1.2,78,260,280,460,-,-,2022
1011,RIVER BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA,PUNJAB,14,30,7.6,9.5,7.6,8.2,183,253,1.1,1.3,0.6,1.3,70,210,220,390,-,-,2022
1012,"RIVER BEAS AT 100M D/S INDUST. DISCH.
 GOINDWAL",PUNJAB,14,32,7.3,9,7.7,8.2,170,244,1.1,1.3,0.6,1.2,70,170,220,350,-,-,2022
4164,"RIVER BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA,
 GURDASPUR",PUNJAB,14,31,7.4,9.2,7.5,8.1,211,278,1.1,1.3,0.7,1.6,70,170,220,350,-,-,2022
1867,RIVER SUTLEJ BEFORE CONF. WITH RIVER SPITI AT KHAB,HIMACHAL PRADESH,7,14,8.9,9.4,8.02,8.42,288,467,BDL,BDL,0.32,0.61,6,20,8,1600,BDL,BDL,2022
2611,"RIVER SUTLEJ AFTER CONF. WITH RIVER SPIT
 AT KHAB",HIMACHAL PRADESH,7,13,9,9.5,8.05,8.56,255,471,BDL,BDL,0.32,0.65,4,24,110,1600,BDL,BDL,2022
3872,RIVER SUTLEJ D/S TIDONG HEP,HIMACHAL PRADESH,6.5,13,8.8,9.4,8.1,8.56,290,2137,BDL,BDL,0.32,0.59,2,17,110,1600,BDL,BDL,2022
4448,"RIVER SUTLEJ BEFORE
 CONFLUENCES WITH RIVER TIDONG",HIMACHAL PRADESH,6,13,8.9,9.4,8.06,8.52,278,3392,BDL,BDL,0.32,0.62,4,38,2,350,BDL,BDL,2022
4449,RIVER SUTLEJ AFTER CONFLUENCES WITH RIVER TIDONG,HIMACHAL PRADESH,6.5,13,8.8,9.4,8.06,8.56,291,3970,BDL,BDL,0.32,0.58,2,170,2,1600,BDL,BDL,2022
4452,RIVER SUTLEJ BEFORE CONFLUENCES OF RIVER BASPA,HIMACHAL PRADESH,6,13,8.7,9.6,8.08,8.53,292,2514,BDL,BDL,0.32,0.65,2,33,7,1600,BDL,BDL,2022
3871,RIVER SUTLEJ D/S POWER HOUSE KASHANG HEP,HIMACHAL PRADESH,6,13,8.8,9.3,8.07,8.47,293,3157,BDL,BDL,0.32,0.6,2,22,5,1600,BDL,BDL,2022
3870,RIVER SUTLEJ AFTER CONF. OF RIVER BASPA AT KARCHAM DAM,HIMACHAL PRADESH,7,13,8.8,9.2,7.86,8.49,260,2441,BDL,BDL,BDL,0.61,2,26,4,1600,BDL,BDL,2022
1389,RIVER SUTLEJ AT WANGTOO BRIDGE,HIMACHAL PRADESH,7,13,8.7,9.3,6.74,8.54,83,2718,BDL,BDL,0.32,2.54,6,39,39,1600,BDL,BDL,2022
4453,"RIVER SUTLEJ AFTER
 CONFLUENCES OF RIVER BASPA",HIMACHAL PRADESH,7,13,8.8,9.3,6.7,8.46,100,1893,BDL,BDL,0.32,1.28,2,21,6,1600,BDL,BDL,2022
3869,RIVER SUTLEJ D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,HIMACHAL PRADESH,8,14,8.6,9.1,7.37,8.31,87,2517,BDL,BDL,0.32,1.14,2,33,14,1600,BDL,BDL,2022
1086,RIVER SUTLEJ AT U/S RAMPUR,HIMACHAL PRADESH,8,14,8.6,9.1,6.97,8.26,82,1166,BDL,BDL,0.32,1.74,6,58,32,1600,BDL,BDL,2022
1087,RIVER SUTLEJ AT D/S RAMPUR,HIMACHAL PRADESH,8,14,8.7,9.2,6.98,8.26,87,1257,BDL,BDL,0.32,0.87,6,47,7,1600,BDL,BDL,2022
1013,RIVER SUTLEJ AT U/S TATAPANI,HIMACHAL PRADESH,8,14,8.4,9.2,7.57,8.3,94,2594,BDL,BDL,0.32,1.15,4,22,9,1600,BDL,BDL,2022
4446,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,HIMACHAL PRADESH,7.5,14,8.6,9.1,6.85,8.34,86,1152,BDL,BDL,0.32,4.34,6,27,14,1600,BDL,BDL,2022
4447,RIVER SUTLEJ D/S LANDFILL SITE RAMPUR,HIMACHAL PRADESH,7.5,14,8.6,9.1,6.94,8.23,87,2489,BDL,BDL,0.32,0.82,2,350,9,1600,BDL,BDL,2022
4032,RIVER SUTLEJ D/S ACC BARMANA,HIMACHAL PRADESH,10,28,8.9,9.6,7.54,8.4,172,430,BDL,BDL,0.32,3.99,49,220,210,920,BDL,BDL,2022
4033,RIVER SUTLEJ NEAR LUHNOO GROUND,HIMACHAL PRADESH,10,28,8.6,9.5,7.44,8.46,162,466,1.4,1.4,0.32,2.39,94,280,430,920,BDL,BDL,2022
4450,RIVER SUTLEJ BEFORE CONFLUENCE WITH GANVI KHAND,HIMACHAL PRADESH,7.5,14,8.7,9.4,6.82,8.57,83,1176,BDL,BDL,0.32,2.81,4,94,17,1600,BDL,BDL,2022
